"Date","LIVE.CATTLE","LEAN.HOGS"
"06/08/2020",94.125,48.575
"06/09/2020",96.325,48.075
"06/10/2020",96.6,47.85
"06/11/2020",96.825,47.975
"06/12/2020",96.075,48.05
"06/15/2020",96.075,52.275
"06/16/2020",96.325,49.65
"06/17/2020",96.5,49.65
"06/18/2020",96.075,49.9
"06/19/2020",94.7,48.45
"06/22/2020",94.4,46.825
"06/23/2020",93.525,46.9
"06/24/2020",93.3,45.925
"06/25/2020",94.175,46.925
"06/26/2020",94.7,45.275
"06/29/2020",95,45.375
"06/30/2020",91.65,45.175
"07/01/2020",97.3,44.8
"07/02/2020",99.4,44.725
"07/03/2020",99.4,44.725
"07/06/2020",100.1,44.95
"07/07/2020",100,44.525
"07/08/2020",99.15,44.05
"07/09/2020",99.25,45.85
"07/10/2020",100,45.975
"07/13/2020",99.65,46.675
"07/14/2020",98.8,46.8
"07/15/2020",101.3,47.325
"07/16/2020",103.275,53.65
"07/17/2020",103.275,52.8
"07/20/2020",102.275,50.4
"07/21/2020",101.85,51.475
"07/22/2020",101.5,52.65
"07/23/2020",100.85,54.475
"07/24/2020",101.325,54
"07/27/2020",100.425,54.55
"07/28/2020",100.9,54.2
"07/29/2020",101.45,53.075
"07/30/2020",101.725,51.425
"07/31/2020",102.825,52
"08/03/2020",103.025,49.875
"08/04/2020",102.275,49.7
"08/05/2020",102.3,49.45
"08/06/2020",102.625,49.75
"08/07/2020",102.8,51
"08/10/2020",103.6,53.125
"08/11/2020",104.65,53.075
"08/12/2020",106.35,52.9
"08/13/2020",107.05,53.7
"08/14/2020",107.6,53.825
"08/17/2020",106.9,53.525
"08/18/2020",106.725,51.425
"08/19/2020",107.475,52.55
"08/20/2020",107.025,55.175
"08/21/2020",105.8,54.25
"08/24/2020",105.575,54.6
"08/25/2020",105.5,55.95
"08/26/2020",104.05,55.55
"08/27/2020",102.975,55.725
"08/28/2020",103.225,53.65
"08/31/2020",104.5,53.6
"09/01/2020",105.475,55.025
"09/02/2020",104.475,56.4
"09/03/2020",103.925,59.25
"09/04/2020",104.45,59.825
"09/07/2020",104.45,59.825
"09/08/2020",105.775,59.9
"09/09/2020",104.7,61.375
"09/10/2020",105.1,64.375
"09/11/2020",105.525,66.575
"09/14/2020",106.875,64.625
"09/15/2020",107.1,65.7
"09/16/2020",106.725,65.225
"09/17/2020",106.775,66.525
"09/18/2020",107.35,66.5
"09/21/2020",106.7,65.6
"09/22/2020",106.475,68.325
"09/23/2020",107.15,69.5
"09/24/2020",108.025,69.475
"09/25/2020",107.575,71.75
"09/28/2020",107.95,72.7
"09/29/2020",108.9,72.375
"09/30/2020",108.55,72.8
"10/01/2020",108.525,74.15
"10/02/2020",108.175,74.5
"10/05/2020",108.825,74.75
"10/06/2020",109.2,76.325
"10/07/2020",110.175,76.875
"10/08/2020",109.7,77.35
"10/09/2020",109.875,78.125
"10/12/2020",108.35,78.175
"10/13/2020",108.825,77.8
"10/14/2020",108.375,78.425
"10/15/2020",107.775,69.875
"10/16/2020",107.15,69.8
"10/19/2020",104,71.425
"10/20/2020",104.125,69.25
"10/21/2020",103.65,69.2
"10/22/2020",103.325,66.2
"10/23/2020",103.35,67.025
"10/26/2020",103.975,67.75
"10/27/2020",104.85,67.65
"10/28/2020",105.85,66.375
"10/29/2020",106.275,65.625
"10/30/2020",105.975,65.575
"11/02/2020",108.55,65.95
"11/03/2020",107.825,65.4
"11/04/2020",107.875,66.35
"11/05/2020",108.35,67.425
"11/06/2020",108.65,64.9
"11/09/2020",111.825,65.6
"11/10/2020",111.875,65.125
"11/11/2020",112.4,64.8
"11/12/2020",111.975,65.8
"11/13/2020",109.925,64.9
"11/16/2020",110.425,65.15
"11/17/2020",111.325,65.525
"11/18/2020",110.65,65.8
"11/19/2020",108.25,63.7
"11/20/2020",108.1,64.125
"11/23/2020",110,64.95
"11/24/2020",111.175,65.3
"11/25/2020",111.375,66.175
"11/26/2020",111.375,66.175
"11/27/2020",110.625,65.875
"11/30/2020",110.175,67.575
"12/01/2020",110.625,66.975
"12/02/2020",110.7,66.35
"12/03/2020",109.6,66.025
"12/04/2020",108.875,65.875
"12/07/2020",108,64.5
"12/08/2020",107.85,64.55
"12/09/2020",107.375,65.125
"12/10/2020",107.925,64.8
"12/11/2020",108.75,64.675
"12/14/2020",109.1,64.9
"12/15/2020",108.6,66.45
"12/16/2020",108.775,65.975
"12/17/2020",109.35,65.5
"12/18/2020",110.475,65.8
"12/21/2020",110.6,65.925
"12/22/2020",110.325,66.025
"12/23/2020",111.925,67.85
"12/24/2020",112.15,66.95
"12/28/2020",113.05,66.5
"12/29/2020",112.05,67.2
"12/30/2020",112.125,67.6
"12/31/2020",112.95,70.275
"01/04/2021",112.3,71.225
"01/05/2021",115.05,70.925
"01/06/2021",115,69.775
"01/07/2021",114.975,69.125
"01/08/2021",114.475,68.7
"01/11/2021",113.4,68.475
"01/12/2021",112.475,68.5
"01/13/2021",112.25,66.85
"01/14/2021",112.075,66.3
"01/15/2021",112.775,67.925
"01/18/2021",112.775,67.925
"01/19/2021",113.325,66.475
"01/20/2021",113.35,68.425
"01/21/2021",114.1,68.1
"01/22/2021",116.725,69.925
"01/25/2021",116.525,70.625
"01/26/2021",117,70.45
"01/27/2021",116.45,70.575
"01/28/2021",116,69.95
"01/29/2021",115.05,69.8
"02/01/2021",114.875,69.55
"02/02/2021",115.975,71.55
"02/03/2021",115.475,72.375
"02/04/2021",116.45,71.025
"02/05/2021",116.725,70.975
"02/08/2021",116.575,72.175
"02/09/2021",117.45,72.6
"02/10/2021",116.125,73.55
"02/11/2021",115.325,74.025
"02/12/2021",117.2,74
"02/15/2021",117.2,74
"02/16/2021",116.15,86.175
"02/17/2021",115.3,84.9
"02/18/2021",115.125,84.925
"02/19/2021",115.925,84.5
"02/22/2021",115.725,85.125
"02/23/2021",115.625,86.425
"02/24/2021",116.575,89.425
"02/25/2021",117,89.75
"02/26/2021",113.1,87.15
"03/01/2021",118.975,87.725
"03/02/2021",119.425,85.35
"03/03/2021",119.4,87.925
"03/04/2021",118.55,87.3
"03/05/2021",119.025,87.175
"03/08/2021",119.35,87.3
"03/09/2021",119.65,88.35
"03/10/2021",118.775,88.775
"03/11/2021",118.525,91.5
"03/12/2021",119,91.4
"03/15/2021",119.125,90.55
"03/16/2021",118.2,92.9
"03/17/2021",119.425,93.675
"03/18/2021",118.575,94.3
"03/19/2021",118.4,94.25
"03/22/2021",118.775,95.05
"03/23/2021",119.125,96.475
"03/24/2021",119.125,97.775
"03/25/2021",119.55,99.675
"03/26/2021",120.1,100.8
"03/29/2021",120.975,100.375
"03/30/2021",120.975,100.925
"03/31/2021",120.975,101.05
"04/01/2021",120.025,101.775
"04/02/2021",120.025,101.775
"04/05/2021",121.375,102.4
"04/06/2021",122.725,102.1
"04/07/2021",123.15,102.875
"04/08/2021",124.15,103.475
"04/09/2021",123.425,103.475
"04/12/2021",122.725,103.525
"04/13/2021",122.4,103.4
"04/14/2021",122.1,103.6
"04/15/2021",121.6,103.4
"04/16/2021",120.85,102.475
"04/19/2021",120.35,105.65
"04/20/2021",120.575,108.075
"04/21/2021",119.775,107.6
"04/22/2021",118.325,107.45
"04/23/2021",117.85,109.35
"04/26/2021",118.5,109.25
"04/27/2021",118.375,109.8
"04/28/2021",118.95,111.275
"04/29/2021",119.475,108.725
"04/30/2021",116,110.125
"05/03/2021",115.3,110.7
"05/04/2021",113.025,111.15
"05/05/2021",114.425,111.375
"05/06/2021",115.475,111.4
"05/07/2021",116.025,111.975
"05/10/2021",118.225,111.9
"05/11/2021",118.625,111.475
"05/12/2021",118.6,111.8
"05/13/2021",115.6,111.475
"05/14/2021",115.3,111.15
"05/17/2021",115.35,108.65
"05/18/2021",116.75,110.65
"05/19/2021",116.9,110.95
"05/20/2021",116.6,112.25
"05/21/2021",117.675,114.225
"05/24/2021",116.75,113.35
"05/25/2021",116.725,115.25
"05/26/2021",116.45,115.275
"05/27/2021",116.35,115.725
"05/28/2021",115.875,117.25
"05/31/2021",115.875,117.25
"06/01/2021",113.55,118.625
"06/02/2021",117.125,118.25
"06/03/2021",116.775,119.375
"06/04/2021",116.825,119.5
"06/07/2021",116.225,119.9
"06/08/2021",116.725,120.7
"06/09/2021",117.4,121.95
"06/10/2021",117.575,122.45
"06/11/2021",118.7,122.675
"06/14/2021",119.375,122.875
"06/15/2021",121.225,118.5
"06/16/2021",122.3,115.5
"06/17/2021",120.1,111
"06/18/2021",121.05,108.675
"06/21/2021",120.975,107.05
"06/22/2021",123.1,107.525
"06/23/2021",122.5,104.525
"06/24/2021",122.825,100.025
"06/25/2021",122.825,101.95
"06/28/2021",122.1,104.95
"06/29/2021",122.55,106.975
"06/30/2021",122.5,107.475
"07/01/2021",123.575,107.3
"07/02/2021",122,108.65
"07/05/2021",122,108.65
"07/06/2021",122.4,109.925
"07/07/2021",120.6,109.15
"07/08/2021",119.275,110.1
"07/09/2021",119.225,111
"07/12/2021",119.825,112.475
"07/13/2021",121.75,112.25
"07/14/2021",121.25,112.375
"07/15/2021",121.125,112.125
"07/16/2021",120.175,105.65
"07/19/2021",120.25,104.475
"07/20/2021",119.775,105
"07/21/2021",120.05,106.575
"07/22/2021",120.8,106.65
"07/23/2021",121.5,107.35
"07/26/2021",123.45,107.4
"07/27/2021",122.925,107.475
"07/28/2021",123.075,105.7
"07/29/2021",122.5,106.3
"07/30/2021",122.075,106.2
"08/02/2021",122.125,107.5
"08/03/2021",123.25,109.075
"08/04/2021",124.05,109.475
"08/05/2021",122.575,109.475
"08/06/2021",123,108.75
"08/09/2021",123,108.9
"08/10/2021",123.65,109.675
"08/11/2021",122.95,109.625
"08/12/2021",123.15,110.125
"08/13/2021",122.75,109.8
"08/16/2021",123.525,89
"08/17/2021",123.3,87.9
"08/18/2021",124.025,89.1
"08/19/2021",123.4,86.925
"08/20/2021",124.275,88.625
"08/23/2021",126.45,87.475
"08/24/2021",125.8,86.975
"08/25/2021",124.425,88.75
"08/26/2021",123.275,87.9
"08/27/2021",122,90.725
"08/30/2021",120.25,90.15
"08/31/2021",118.95,88.8
"09/01/2021",127.575,90.15
"09/02/2021",126.05,89.85
"09/03/2021",124.8,89.575
"09/06/2021",124.8,89.575
"09/07/2021",123.75,88.1
"09/08/2021",123.1,87.375
"09/09/2021",123.75,85.475
"09/10/2021",123.425,82.45
"09/13/2021",122.275,80.775
"09/14/2021",124.125,80.375
"09/15/2021",124.175,82.275
"09/16/2021",123.6,85.475
"09/17/2021",122.8,85.725
"09/20/2021",122.775,84.975
"09/21/2021",122.45,84.375
"09/22/2021",123.275,83.85
"09/23/2021",123.225,84.75
"09/24/2021",122.925,87.275
"09/27/2021",122.4,90.25
"09/28/2021",122,91.675
"09/29/2021",121.775,90.8
"09/30/2021",120.575,91.6
"10/01/2021",120.4,92.3
"10/04/2021",122.625,90.8
"10/05/2021",122.825,90.975
"10/06/2021",123.825,89.625
"10/07/2021",125.275,89.85
"10/08/2021",125.575,90.25
"10/11/2021",125.625,89.95
"10/12/2021",125.025,89.075
"10/13/2021",124.775,88.65
"10/14/2021",125.75,88.2
"10/15/2021",125.975,78.275
"10/18/2021",125.45,78.75
"10/19/2021",125,77.4
"10/20/2021",125.95,76.025
"10/21/2021",124.975,73.2
"10/22/2021",124.1,73.325
"10/25/2021",125.025,74.2
"10/26/2021",126.825,72.575
"10/27/2021",127.225,71.975
"10/28/2021",124.5,75.2
"10/29/2021",127.375,76.075
"11/01/2021",128.85,76.15
"11/02/2021",129.95,74.25
"11/03/2021",131.65,75.95
"11/04/2021",130.625,77.875
"11/05/2021",131.8,76.55
"11/08/2021",132.1,76.375
"11/09/2021",132.2,74.95
"11/10/2021",132,75.7
"11/11/2021",131.875,75.375
"11/12/2021",132.125,75.875
"11/15/2021",131.775,75.8
"11/16/2021",131.725,77.725
"11/17/2021",132.225,76.175
"11/18/2021",133.15,75.1
"11/19/2021",133.525,73.75
"11/22/2021",134.425,74.65
"11/23/2021",135.4,74.15
"11/24/2021",137.9,75.425
"11/25/2021",137.9,75.425
"11/26/2021",138.1,73.2
"11/29/2021",136.925,72.4
"11/30/2021",135.875,73.375
"12/01/2021",136,73.625
"12/02/2021",137.65,74.4
"12/03/2021",137.675,74
"12/06/2021",138.175,72.05
"12/07/2021",138.225,72.075
"12/08/2021",137.55,70.825
"12/09/2021",136.725,72.425
"12/10/2021",136.85,73.05
"12/13/2021",136.95,72.275
"12/14/2021",136.775,72.175
"12/15/2021",135,79.325
"12/16/2021",135.275,80.35
"12/17/2021",134.75,80.8
"12/20/2021",134.475,79.475
"12/21/2021",135.525,82.425
"12/22/2021",135.75,83.35
"12/23/2021",137.05,83.225
"12/24/2021",137.05,83.225
"12/27/2021",137.3,83.65
"12/28/2021",138.475,82.625
"12/29/2021",139.4,83.825
"12/30/2021",139.05,82.7
"12/31/2021",138.9,81.475
"01/03/2022",138.925,81.125
"01/04/2022",137.825,80.15
"01/05/2022",137.25,82.275
"01/06/2022",137.35,82.95
"01/07/2022",137.325,79.65
"01/10/2022",136.25,78.375
"01/11/2022",137.675,77.85
"01/12/2022",136.575,78.85
"01/13/2022",137,77.85
"01/14/2022",137.975,80.9
"01/17/2022",137.975,80.9
"01/18/2022",137.675,81.6
"01/19/2022",138.55,82.3
"01/20/2022",138.325,84.925
"01/21/2022",137.925,86.2
"01/24/2022",136.325,86.325
"01/25/2022",137.1,87.45
"01/26/2022",138.05,88.025
"01/27/2022",137.825,87.025
"01/28/2022",138.7,87.925
"01/31/2022",139.575,88.475
"02/01/2022",140.3,88.15
"02/02/2022",141.125,87.35
"02/03/2022",141.6,86.45
"02/04/2022",142.05,87.025
"02/07/2022",141.825,87.7
"02/08/2022",141.975,90.325
"02/09/2022",142.9,90.225
"02/10/2022",142.35,90.175
"02/11/2022",141.875,90.5
"02/14/2022",142.425,91.625
"02/15/2022",142.9,104.15
"02/16/2022",143.125,105.4
"02/17/2022",143.4,107.575
"02/18/2022",143.25,109.4
"02/21/2022",143.25,109.4
"02/22/2022",143.75,112.075
"02/23/2022",143.05,108.025
"02/24/2022",140.525,105.525
"02/25/2022",139.275,103.675
"02/28/2022",140.5,103.5
"03/01/2022",140.525,106.2
"03/02/2022",140.1,106.3
"03/03/2022",138.35,105.2
"03/04/2022",135.775,100.45
"03/07/2022",137.9,100.275
"03/08/2022",139.05,102.925
"03/09/2022",137.575,101.15
"03/10/2022",135.9,100.1
"03/11/2022",137.3,102.725
"03/14/2022",140.325,102.2
"03/15/2022",140.85,102.4
"03/16/2022",139.35,102.375
"03/17/2022",139.475,100.35
"03/18/2022",140.5,99.4
"03/21/2022",140.05,100.625
"03/22/2022",139.425,100.25
"03/23/2022",139.425,102.55
"03/24/2022",139.675,102.775
"03/25/2022",140.475,107.475
"03/28/2022",140.3,107.575
"03/29/2022",140.9,106.05
"03/30/2022",140.175,104.525
"03/31/2022",139.375,101.75
"04/01/2022",138.65,101.3
"04/04/2022",138,99.45
"04/05/2022",136.8,97.675
"04/06/2022",137.7,98.75
"04/07/2022",138,99.05
"04/08/2022",137.825,99.025
"04/11/2022",138.525,98.425
"04/12/2022",139.95,99.625
"04/13/2022",140.625,99.9
"04/14/2022",140.675,99.875
"04/18/2022",140.475,116.525
"04/19/2022",141.35,114.7
"04/20/2022",143.075,112.475
"04/21/2022",144.1,110.85
"04/22/2022",142.45,111.85
"04/25/2022",139.1,107.8
"04/26/2022",140,105.2
"04/27/2022",138.5,104.175
"04/28/2022",138.5,103.975
"04/29/2022",141.9,100.9
"05/02/2022",135.2,99.875
"05/03/2022",135.325,99.775
"05/04/2022",134.825,102.6
"05/05/2022",133.775,102.8
"05/06/2022",132.75,102.2
"05/09/2022",133.55,100.875
"05/10/2022",132.4,101.075
"05/11/2022",133.575,100.925
"05/12/2022",131.65,100.1
"05/13/2022",132.075,100
"05/16/2022",133.175,103.825
"05/17/2022",133,105.15
"05/18/2022",131.5,106.1
"05/19/2022",131.5,105.3
"05/20/2022",131.575,108.875
"05/23/2022",132.775,110.375
"05/24/2022",132.725,109.025
"05/25/2022",132.3,109.05
"05/26/2022",132.4,111.1
"05/27/2022",132.175,110.4
"05/30/2022",132.175,110.4
"05/31/2022",130.525,107.975
"06/01/2022",132.8,109.8
"06/02/2022",133.625,110.05
"06/03/2022",133.6,110.2
"06/06/2022",132.825,109.225
"06/07/2022",133.725,108.425
"06/08/2022",136.825,107.85
"06/09/2022",137.05,106.975
"06/10/2022",136.2,107.8
"06/13/2022",134,108
"06/14/2022",135.2,108.45
"06/15/2022",137.55,108.275
"06/16/2022",137.75,109.575
"06/17/2022",138.025,111
"06/20/2022",138.025,111
"06/21/2022",137.825,112.725
"06/22/2022",136.125,111.85
"06/23/2022",135.25,108.55
"06/24/2022",135.35,110.925
"06/27/2022",136.25,110.175
"06/28/2022",136.3,109.925
"06/29/2022",136.8,109.4
"06/30/2022",138,109.125
"07/01/2022",134.6,109.6
"07/04/2022",134.6,109.6
"07/05/2022",132.925,112.15
"07/06/2022",134.5,113.15
"07/07/2022",134.55,113.25
"07/08/2022",133.95,112.85
"07/11/2022",136.15,113.15
"07/12/2022",136.675,113.6
"07/13/2022",136.875,114.5
"07/14/2022",135.4,114.925
"07/15/2022",134.925,114.9
"07/18/2022",135.625,112.125
"07/19/2022",135.725,112.825
"07/20/2022",135.75,114.875
"07/21/2022",135.725,116.3
"07/22/2022",137.375,118.7
"07/25/2022",137.75,117.225
"07/26/2022",136.875,116.975
"07/27/2022",136.8,118.6
"07/28/2022",136.175,119.125
"07/29/2022",136.45,120.65
"08/01/2022",136.775,120.45
"08/02/2022",136.575,119.85
"08/03/2022",137.9,121
"08/04/2022",137.7,120.65
"08/05/2022",137.875,120.825
"08/08/2022",138.35,121.8
"08/09/2022",137.975,122.2
"08/10/2022",139.2,122.25
"08/11/2022",140.6,122.4
"08/12/2022",140.225,121.725
"08/15/2022",139.75,100.575
"08/16/2022",141.3,96.575
"08/17/2022",141.75,98.05
"08/18/2022",141.275,93.3
"08/19/2022",141.6,93.125
"08/22/2022",141.225,93.975
"08/23/2022",141.625,92.9
"08/24/2022",141.325,90.375
"08/25/2022",141.1,91.1
"08/26/2022",141.25,90.625
"08/29/2022",141.55,92.25
"08/30/2022",142.5,93.6
"08/31/2022",141.55,91.525
"09/01/2022",142.8,91.95
"09/02/2022",144.25,90.9
"09/05/2022",NA,NA
"09/06/2022",145.05,91.1
"09/07/2022",144.25,91.075
"09/08/2022",144.375,92.125
"09/09/2022",145.475,93.1
"09/12/2022",145.75,91.875
"09/13/2022",144.8,95.75
"09/14/2022",144.35,94.7
"09/15/2022",145.625,96.05
"09/16/2022",145.275,96.25
"09/19/2022",145.725,96.475
"09/20/2022",146.3,95.975
"09/21/2022",145.875,94.425
"09/22/2022",144.85,94.125
"09/23/2022",144.4,93.35
"09/26/2022",143.475,90.375
"09/27/2022",143.575,88.7
"09/28/2022",143.05,89.375
"09/29/2022",144.125,89.45
"09/30/2022",143.275,89.225
"10/03/2022",144.325,88.775
"10/04/2022",144.2,87
"10/05/2022",144.675,90.8
"10/06/2022",145.325,92.375
"10/07/2022",145.325,92.95
"10/10/2022",144.7,93.75
"10/11/2022",145.8,93.025
"10/12/2022",146.175,93.1
"10/13/2022",146.45,93.425
"10/14/2022",146.95,93.375
"10/17/2022",147.875,84.95
"10/18/2022",148.475,86.475
"10/19/2022",149.35,87.375
"10/20/2022",149.775,87.025
"10/21/2022",149.85,88.175
"10/24/2022",151.6,87.925
"10/25/2022",151.675,88.45
"10/26/2022",151.45,88.5
"10/27/2022",151.4,85.125
"10/28/2022",150.375,86.1
"10/31/2022",146.775,84.925
"11/01/2022",151.95,85.2
"11/02/2022",151.4,83.3
"11/03/2022",151.95,83.375
"11/04/2022",151.9,83.45
"11/07/2022",153.05,87.05
"11/08/2022",153.05,85.575
"11/09/2022",151.575,85.275
"11/10/2022",153.075,84.875
"11/11/2022",152.475,84.1
"11/14/2022",151.575,84.875
"11/15/2022",151.275,85.325
"11/16/2022",151.8,85.575
"11/17/2022",152.75,84.975
"11/18/2022",153.025,84.075
"11/21/2022",153.55,83.8
"11/22/2022",153.8,84.25
"11/23/2022",153.35,83.95
"11/24/2022",NA,NA
"11/25/2022",153.275,84.55
"11/28/2022",152.575,80.6
"11/29/2022",152.675,81.075
"11/30/2022",153.075,82.9
"12/01/2022",153.05,83.125
"12/02/2022",153.35,82.425
"12/05/2022",153.225,82.075
"12/06/2022",151.55,82.275
"12/07/2022",151.925,82.375
"12/08/2022",152.425,82
"12/09/2022",153.425,81.575
"12/12/2022",154.4,81.95
"12/13/2022",154.9,82.4
"12/14/2022",154.5,82.325
"12/15/2022",154.05,81.65
"12/16/2022",154.375,84.35
"12/19/2022",155.275,85.7
"12/20/2022",155.05,84.25
"12/21/2022",156.125,88.4
"12/22/2022",155.9,89.05
"12/23/2022",156.15,87.7
"12/27/2022",156.825,91.475
"12/28/2022",157.45,90.8
"12/29/2022",158.5,88.675
"12/30/2022",154.825,87.7
"01/02/2023",NA,NA
"01/03/2023",156.85,85.075
"01/04/2023",157.275,84.075
"01/05/2023",157.35,82.525
"01/06/2023",156.775,80.275
"01/09/2023",157.75,80.8
"01/10/2023",157.75,79.8
"01/11/2023",157.75,79.3
"01/12/2023",157.55,78.75
"01/13/2023",157.35,77.95
"01/16/2023",NA,NA
"01/17/2023",157,78.45
"01/18/2023",156.8,77.325
"01/19/2023",155.95,76.65
"01/20/2023",156.4,77.6
"01/23/2023",157.475,77.575
"01/24/2023",157.85,77.1
"01/25/2023",157.6,76.8
"01/26/2023",156.725,77.025
"01/27/2023",156.7,76.625
"01/30/2023",158.75,75.15
"01/31/2023",158.85,74.875
"02/01/2023",158.425,73.975
"02/02/2023",159.75,75.35
"02/03/2023",159.625,75.35
"02/06/2023",160.825,75.05
"02/07/2023",160.575,75.375
"02/08/2023",160.8,75.925
"02/09/2023",160.825,75.825
"02/10/2023",160.85,75.9
"02/13/2023",162.275,75.825
"02/14/2023",162.15,75.675
"02/15/2023",162.55,86.5
"02/16/2023",162.775,85.775
"02/17/2023",163.275,86.325
"02/20/2023",NA,NA
"02/21/2023",164.75,89.1
"02/22/2023",164.9,86.55
"02/23/2023",165.15,86.2
"02/24/2023",164.775,86.4
"02/27/2023",165,84.725
"02/28/2023",167.5,85.175
"03/01/2023",165.125,84.95
"03/02/2023",164.1,83.85
"03/03/2023",165.425,84.55
"03/06/2023",166.1,83.475
"03/07/2023",165.975,84.8
"03/08/2023",165.45,85.75
"03/09/2023",164.8,85.075
"03/10/2023",164.7,86.875
"03/13/2023",163.55,86.225
"03/14/2023",163.05,85.4
"03/15/2023",161.55,83.75
"03/16/2023",162.35,79.45
"03/17/2023",162.25,80.125
"03/20/2023",162.025,77.775
"03/21/2023",162.425,77.05
"03/22/2023",162.3,76.075
"03/23/2023",162.15,75.75
"03/24/2023",163.2,77.475
"03/27/2023",164.9,78.625
"03/28/2023",164.95,77.75
"03/29/2023",165.825,76.775
"03/30/2023",167.55,76.45
"03/31/2023",167.925,75.675
"04/03/2023",168.125,74.525
"04/04/2023",167.6,72.225
"04/05/2023",168.4,73.4
"04/06/2023",171.075,74.15
"04/07/2023",171.075,74.15
"04/10/2023",171.375,73.375
"04/11/2023",172.3,73.05
"04/12/2023",174.275,72.3
"04/13/2023",175.5,71.6
"04/14/2023",174.75,71.75
"04/17/2023",175.75,71.875
"04/18/2023",176.475,78.825
"04/19/2023",175.425,78.775
"04/20/2023",174.1,76.825
"04/21/2023",173.975,77.025
"04/24/2023",174.3,77.7
"04/25/2023",174.3,76.875
"04/26/2023",174.525,78.275
"04/27/2023",175.45,78.125
"04/28/2023",176.8,78.975
"05/01/2023",164.875,79.3
"05/02/2023",162.9,78.175
"05/03/2023",161.65,78.15
"05/04/2023",161.575,77.075
"05/05/2023",162.2,75.95
"05/08/2023",162.425,75.625
"05/09/2023",163.925,76.275
"05/10/2023",163,76.575
"05/11/2023",162.95,76.6
"05/12/2023",163.725,76.825
"05/15/2023",164.325,86.15
"05/16/2023",163.875,87.2
"05/17/2023",164.825,84.875
"05/18/2023",165.525,85.3
"05/19/2023",165.225,83.9
"05/22/2023",165.05,81.825
"05/23/2023",164.275,80.675
"05/24/2023",166.1,79.8
"05/25/2023",167.3,77.65
"05/26/2023",167.575,76.65
"05/29/2023",NA,NA
"05/30/2023",168.875,80.825
"05/31/2023",169.125,82.575
"06/01/2023",174.9,83.55
"06/02/2023",176.325,84.975
"06/05/2023",177.15,85.325
"06/06/2023",179.825,88.3
"06/07/2023",179,87.7
"06/08/2023",178.775,87.675
"06/09/2023",179.55,87.525
"06/12/2023",179.075,87.175
"06/13/2023",179.425,87.125
"06/14/2023",177.45,87.2
"06/15/2023",177.575,91.925
"06/16/2023",177.65,92.85
"06/19/2023",NA,NA
"06/20/2023",177.125,95.85
"06/21/2023",177.25,94.75
"06/22/2023",177.65,91.85
"06/23/2023",177.7,93.05
"06/26/2023",177.7,93.4
"06/27/2023",179.3,94.125
"06/28/2023",179.625,94.275
"06/29/2023",179.75,95.45
"06/30/2023",179.75,95.75
"07/03/2023",176.825,97.825
"07/04/2023",NA,NA
"07/05/2023",174.95,101.275
"07/06/2023",174.575,100.05
"07/07/2023",175.675,98.9
"07/10/2023",177.2,98.8
"07/11/2023",178.825,101.275
"07/12/2023",176.875,101.175
"07/13/2023",176.9,102.35
"07/14/2023",177.975,101.775
"07/17/2023",180.125,102.35
"07/18/2023",181.275,96.275
"07/19/2023",181.325,97.925
"07/20/2023",180.325,100.625
"07/21/2023",179.9,100.95
"07/24/2023",178.75,100.1
"07/25/2023",178.3,101.65
"07/26/2023",178.675,101.65
"07/27/2023",178.05,102.025
"07/28/2023",178.65,102.9
"07/31/2023",178.05,104.125
"08/01/2023",179.5,103.675
"08/02/2023",178.025,102.675
"08/03/2023",178.5,101
"08/04/2023",180.15,100.7
